city,cost_of_living_index,cost_of_living_plus_rent_index,country,groceries_index,local_purchasing_power_index,rent_index,restaurant_price_index,state
fort lauderdale,76.86,67.35,united states,81.28,101.32,56.56,82.48,fl
portland,76.83,65.62,united states,75.46,108.09,52.91,74.61,or
melbourne,76.76,58.9,australia,77.78,102.16,38.65,74.68,n/a
osaka,76.71,54.41,japan,82.24,81.58,29.13,44.42,n/a
wellington,76.66,62.02,new zealand,75.75,85.49,45.43,69.08,n/a
victoria,76.65,61.77,canada,80.26,89.12,44.9,79.11,n/a
vancouver,76.61,67.17,canada,79.84,87.68,56.47,74.29,n/a
atlanta,76.6,63.47,united states,78.0,130.67,48.58,70.94,ga
adelaide,76.59,56.06,australia,78.09,104.24,32.79,67.72,n/a
lund,76.58,54.01,sweden,72.64,104.91,28.43,72.53,n/a
toulouse,76.57,52.27,france,75.31,90.06,24.74,79.45,n/a
guelph,76.36,58.44,canada,77.93,79.64,38.13,82.35,n/a
rotterdam,76.24,60.07,netherlands,64.83,91.36,41.74,76.3,n/a
saint paul,76.17,61.07,united states,73.4,106.63,43.96,77.55,mn
cork,76.15,60.44,ireland,62.63,84.45,42.64,82.01,n/a
guildford,76.02,63.41,united kingdom,66.52,78.75,49.12,74.95,n/a
plano,75.94,63.01,united states,77.11,105.41,48.36,61.45,tx
canberra,75.94,60.26,australia,76.81,105.11,42.5,79.07,n/a
tampa,75.83,62.02,united states,80.03,98.28,46.37,74.23,fl
gold coast,75.8,58.99,australia,73.38,101.22,39.95,73.8,n/a
oxford,75.68,63.25,united kingdom,65.9,104.03,49.17,75.45,n/a
nagoya,75.62,67.18,japan,82.53,57.39,57.61,40.27,n/a
lincoln,75.6,50.59,united kingdom,60.86,88.99,22.24,90.13,n/a
york,75.52,56.1,united kingdom,62.37,73.46,34.08,80.71,n/a
san diego,75.47,72.33,united states,73.82,127.94,68.77,78.67,ca
cleveland,75.41,56.6,united states,76.36,125.32,35.29,79.48,oh
omaha,75.31,54.17,united states,72.55,106.03,30.21,80.25,ne
leuven,75.27,53.39,belgium,64.58,83.59,28.6,85.8,n/a
reading,75.27,59.53,united kingdom,63.44,100.89,41.7,85.76,n/a
hamilton,75.24,54.51,new zealand,74.45,123.18,31.02,72.93,n/a
denver,75.16,65.88,united states,72.13,129.98,55.36,76.59,co
uppsala,75.08,52.92,sweden,68.03,83.94,27.8,76.36,n/a
newcastle,74.99,57.48,australia,74.17,118.92,37.63,79.49,n/a
halifax,74.91,55.75,canada,82.91,87.92,34.04,65.22,n/a
milan,74.8,60.65,italy,62.83,53.96,44.61,80.37,n/a
sliema,74.78,54.51,malta,68.77,47.96,31.54,82.09,n/a
graz,74.59,50.19,austria,70.69,79.03,22.54,62.68,n/a
brussels,74.39,55.15,belgium,64.69,87.04,33.35,77.0,n/a
buffalo,74.29,53.32,united states,72.4,124.36,29.56,73.62,ny
toronto,74.29,63.74,canada,69.91,101.29,51.78,74.36,n/a
colorado springs,74.26,58.91,united states,74.4,137.64,41.51,72.77,co
fremont,74.12,74.5,united states,75.4,157.35,74.93,71.0,ca
limerick,74.11,58.24,ireland,61.06,96.5,40.25,77.49,n/a
salem,73.98,56.09,united states,78.63,89.2,35.81,63.1,or
the hague (den haag),73.94,58.63,netherlands,64.74,88.51,41.27,76.42,n/a
hobart,73.93,56.83,australia,71.28,101.63,37.44,73.19,n/a
christchurch,73.85,54.51,new zealand,72.38,90.2,32.58,70.9,n/a
malmo,73.75,51.68,sweden,67.5,84.86,26.67,79.03,n/a
san jose,73.71,77.74,united states,70.53,157.39,82.3,74.25,ca
nashville,73.62,64.19,united states,73.46,111.46,53.5,74.0,tn
enschede,73.61,52.54,netherlands,66.31,93.83,28.67,76.96,n/a
olympia,73.58,56.87,united states,77.67,108.83,37.93,81.13,wa
maastricht,73.56,56.26,netherlands,65.97,86.5,36.64,72.83,n/a
baltimore,73.56,58.61,united states,74.65,136.13,41.68,73.38,md
new orleans,73.55,59.44,united states,69.49,92.88,43.45,76.72,la
linz,73.55,51.49,austria,67.58,78.35,26.48,75.39,n/a
calgary,73.4,54.97,canada,70.06,114.16,34.08,72.09,n/a
edinburgh,73.15,56.38,united kingdom,59.68,88.03,37.38,84.71,n/a
ottawa,73.15,57.54,canada,70.8,94.3,39.86,73.74,n/a
milton keynes,73.14,56.5,united kingdom,60.6,73.92,37.65,73.63,n/a
manchester,73.14,55.23,united kingdom,60.14,91.33,34.94,87.5,n/a
mississauga,73.12,61.24,canada,67.93,99.7,47.77,65.27,n/a
cambridge,73.05,60.44,united kingdom,60.4,92.85,46.16,83.11,n/a
gothenburg,72.97,53.46,sweden,65.03,101.17,31.35,77.34,n/a
edmonton,72.86,52.32,canada,68.2,109.54,29.03,73.73,n/a
parma,72.81,48.85,italy,60.1,60.66,21.7,77.72,n/a
genoa,72.79,47.91,italy,69.58,51.57,19.72,71.05,n/a
frankfurt,72.78,57.02,germany,58.44,106.89,39.15,66.41,n/a
fort collins,72.75,58.84,united states,83.18,100.34,43.09,56.71,co
grenoble,72.67,48.64,france,72.16,81.58,21.4,66.83,n/a
bergamo,72.64,49.5,italy,65.21,63.32,23.27,73.57,n/a
derby,72.57,48.71,united kingdom,58.01,119.81,21.68,80.36,n/a
iowa city,72.54,53.39,united states,78.24,85.03,31.69,62.48,ia
delft,72.54,52.8,netherlands,65.99,91.65,30.43,63.12,n/a
syracuse,72.53,53.2,united states,79.21,78.44,31.3,65.02,ny
everett,72.38,59.62,united states,72.08,101.79,45.16,81.87,wa
saskatoon,72.27,51.51,canada,68.37,88.18,27.99,69.98,n/a
heidelberg,72.14,53.75,germany,52.74,102.21,32.91,77.41,n/a
markham,72.1,59.74,canada,65.21,108.69,45.74,77.13,n/a
hamburg,72.01,55.48,germany,57.23,101.1,36.75,68.12,n/a
red deer,71.73,48.64,canada,70.32,123.94,22.46,65.19,n/a
surrey,71.67,57.22,canada,71.55,98.13,40.84,72.28,n/a
trieste,71.65,46.54,italy,64.55,63.01,18.08,73.07,n/a
rochester,71.57,51.68,united states,71.98,100.12,29.13,69.13,ny
milwaukee,71.56,56.65,united states,73.6,109.19,39.74,68.6,wi
albany,71.49,54.24,united states,69.53,129.75,34.7,78.98,ny
liverpool,71.39,50.19,united kingdom,56.4,90.09,26.18,86.7,n/a
nottingham,71.34,50.43,united kingdom,65.7,91.62,26.73,70.68,n/a
antwerp,71.33,49.99,belgium,61.55,90.25,25.8,76.0,n/a
bristol,71.32,56.85,united kingdom,56.75,84.81,40.45,83.16,n/a
tampere,71.19,49.71,finland,61.78,91.43,25.36,84.07,n/a
portsmouth,71.16,52.11,united kingdom,62.31,85.02,30.52,78.14,n/a
bonn,71.08,52.27,germany,53.92,95.72,30.96,73.85,n/a
marseille,71.05,48.93,france,72.68,95.31,23.86,64.74,n/a
rome,71.0,55.15,italy,62.72,51.33,37.19,70.26,n/a
tauranga,70.87,49.86,new zealand,73.26,84.35,26.04,67.88,n/a
florence,70.81,50.57,italy,65.22,53.36,27.63,73.13,n/a
plymouth,70.7,49.1,united kingdom,58.0,84.01,24.61,73.68,n/a
detroit,70.68,54.73,united states,68.34,110.05,36.65,67.09,mi
reno,70.67,59.55,united states,71.66,96.91,46.95,71.09,nv
oulu,70.62,47.19,finland,66.72,101.06,20.64,69.74,n/a
montreal,70.6,52.13,canada,73.62,89.93,31.2,68.41,n/a
salzburg,70.53,52.54,austria,66.99,77.81,32.15,68.46,n/a
london,70.49,54.57,canada,64.74,100.36,36.54,79.2,n/a
brampton,70.44,55.78,canada,69.11,103.49,39.17,60.26,n/a
fort worth,70.42,56.35,united states,70.1,112.62,40.41,66.32,tx
durham,70.37,57.11,united states,80.32,104.76,42.09,66.25,nc
winnipeg,70.33,50.19,canada,70.13,101.59,27.37,62.04,n/a
ann arbor,70.28,59.82,united states,74.16,159.99,47.97,63.62,mi
greensboro,70.27,54.98,united states,72.21,92.73,37.64,70.22,nc
san juan,70.14,52.4,puerto rico,74.76,66.7,32.29,58.11,n/a
charlotte,70.06,61.32,united states,69.24,144.88,51.42,67.63,nc
norwich,70.06,49.81,united kingdom,62.4,79.66,26.85,73.92,n/a
gent,69.97,49.97,belgium,60.18,77.4,27.3,76.78,n/a
exeter,69.9,52.11,united kingdom,54.86,93.92,31.96,74.18,n/a
dortmund,69.89,47.04,germany,56.17,105.62,21.15,60.72,n/a
long beach,69.87,63.9,united states,73.73,110.03,57.14,74.39,ca
bologna,69.79,49.49,italy,61.83,58.89,26.48,74.24,n/a
north vancouver,69.79,63.07,canada,70.45,110.05,55.44,70.77,n/a
kelowna,69.73,56.58,canada,64.84,77.45,41.68,71.84,n/a
columbus,69.7,54.38,united states,67.9,151.29,37.02,68.94,oh
brescia,69.64,45.7,italy,63.15,69.1,18.56,69.04,n/a
eugene,69.64,54.67,united states,78.13,88.21,37.71,67.36,or
macao,69.61,56.23,macao,72.72,67.31,41.06,51.65,n/a
cologne,69.59,51.51,germany,56.46,89.1,31.03,64.7,n/a
jacksonville,69.51,53.51,united states,74.58,144.3,35.37,70.42,fl
regina,69.44,49.4,canada,70.31,104.02,26.68,66.08,n/a
phoenix,69.37,57.4,united states,66.78,135.94,43.85,71.42,az
des moines,69.33,50.91,united states,72.4,108.35,30.03,65.94,ia
quebec city,68.99,46.71,canada,69.42,87.22,21.46,65.08,n/a
fresno,68.97,52.59,united states,64.72,116.4,34.02,72.91,ca
berlin,68.94,54.71,germany,56.41,105.86,38.59,61.05,n/a
cardiff,68.91,50.51,united kingdom,56.87,106.17,29.64,76.53,n/a
windsor,68.88,51.19,canada,64.56,58.02,31.13,71.92,n/a
glasgow,68.76,50.04,united kingdom,55.63,96.42,28.82,77.95,n/a
kitchener,68.7,53.29,canada,67.31,73.85,35.83,70.72,n/a
vancouver,68.57,56.8,united states,64.68,126.09,43.47,69.82,wa
kingston,68.57,51.9,canada,68.42,75.42,33.0,65.4,n/a
augsburg,68.51,48.53,germany,55.01,79.93,25.89,66.96,n/a
stuttgart,68.38,52.86,germany,55.5,109.02,35.27,71.32,n/a
vienna,68.36,52.56,austria,61.71,79.56,34.66,66.93,n/a
mannheim,68.35,46.98,germany,51.32,95.07,22.77,65.4,n/a
las vegas,68.34,54.22,united states,61.14,124.83,38.21,73.39,nv
boise,68.29,56.57,united states,60.93,82.63,43.29,81.52,id
dusseldorf,68.28,51.48,germany,52.64,109.99,32.44,68.8,n/a
raleigh,68.2,55.63,united states,70.36,144.12,41.39,69.44,nc
pisa,68.17,46.7,italy,66.1,52.1,22.37,66.85,n/a
spokane,68.11,52.63,united states,64.88,112.36,35.09,70.34,wa
orlando,68.1,57.68,united states,66.7,123.32,45.87,69.78,fl
dayton,68.03,49.23,united states,66.09,79.21,27.92,59.01,oh
verona,67.98,46.11,italy,62.32,63.11,21.34,68.68,n/a
dallas,67.85,59.56,united states,63.61,170.66,50.17,71.74,tx
richmond,67.75,53.58,united states,65.07,130.94,37.52,77.5,va
louisville,67.71,51.09,united states,70.16,109.65,32.24,69.26,ky
southampton,67.59,51.09,united kingdom,55.69,98.44,32.4,69.59,n/a
leeds,67.57,50.18,united kingdom,56.17,88.49,30.47,75.71,n/a
treviso,67.54,45.74,italy,60.07,61.95,21.03,72.34,n/a
madison,67.32,53.93,united states,66.91,132.13,38.75,72.34,wi
birmingham,67.25,51.24,united kingdom,55.36,81.78,33.1,68.91,n/a
indianapolis,67.14,52.6,united states,67.62,121.53,36.12,67.64,in
hanover,67.04,48.29,germany,55.62,95.57,27.03,60.74,n/a
nuremberg,66.97,47.49,germany,55.63,115.65,25.4,60.21,n/a
hamilton,66.95,52.43,canada,67.04,86.35,35.98,66.75,n/a
coventry,66.94,49.11,united kingdom,58.06,108.7,28.91,63.75,n/a
newcastle upon tyne,66.86,47.57,united kingdom,56.08,97.66,25.72,71.13,n/a
saint louis,66.83,50.78,united states,67.03,123.2,32.58,66.47,mo
ulm,66.67,48.89,germany,50.43,107.39,28.74,68.61,n/a
stoke-on-trent,66.58,43.58,united kingdom,52.76,97.94,17.51,73.8,n/a
austin,66.5,62.36,united states,67.33,158.21,57.68,73.74,tx
dundee,66.46,46.22,united kingdom,56.19,82.43,23.27,73.5,n/a
saarbrucken,66.3,45.73,germany,50.44,85.4,22.43,73.24,n/a
kansas city,66.07,50.8,united states,60.66,127.2,33.5,75.16,mo
cagliari,66.06,43.77,italy,58.2,57.68,18.51,67.44,n/a
karlsruhe,65.88,48.03,germany,51.61,103.03,27.8,66.17,n/a
sheffield,65.88,47.62,united kingdom,57.43,89.07,26.92,63.83,n/a
taipei,65.8,46.5,taiwan,80.24,59.33,24.64,34.24,n/a
belfast,65.74,47.17,united kingdom,57.73,91.62,26.12,74.02,n/a
chattanooga,65.69,52.36,united states,69.0,91.7,37.25,60.43,tn
darmstadt,65.48,47.78,germany,52.99,108.54,27.73,60.54,n/a
limassol,65.26,48.66,cyprus,53.36,55.84,29.86,72.33,n/a
turin,65.19,44.95,italy,59.26,67.23,22.02,64.02,n/a
st.catharines,65.18,49.94,canada,63.59,71.18,32.67,56.27,n/a
best,65.13,47.78,netherlands,59.33,97.21,28.11,66.34,n/a
toledo,64.99,45.26,united states,64.78,90.45,22.91,63.45,oh
salt lake city,64.95,54.35,united states,61.4,140.61,42.34,65.68,ut
oklahoma city,64.94,49.42,united states,69.97,127.95,31.83,57.78,ok
padova,64.93,44.82,italy,52.16,66.62,22.03,69.96,n/a
leicester,64.91,46.17,united kingdom,52.47,92.59,24.93,72.19,n/a
freiburg im breisgau,64.65,50.98,germany,50.02,94.46,35.49,62.73,n/a
erlangen,64.54,45.93,germany,49.25,131.75,24.83,67.89,n/a
nicosia,64.53,43.35,cyprus,52.57,60.28,19.34,65.96,n/a
cincinnati,64.39,52.83,united states,64.25,125.17,39.74,63.76,oh
tucson,64.34,47.15,united states,61.91,83.69,27.66,65.88,az
dubai,64.32,54.83,united arab emirates,48.24,101.11,44.08,70.7,n/a
houston,63.94,54.3,united states,61.26,172.98,43.38,67.45,tx
bilbao,63.81,46.5,spain,57.84,65.48,26.88,61.97,n/a
bournemouth,63.73,49.21,united kingdom,48.72,76.52,32.77,68.9,n/a
mesa,63.66,49.28,united states,63.2,103.42,32.99,72.07,az
essen,63.61,43.63,germany,47.32,81.89,20.98,65.81,n/a
albuquerque,63.44,49.6,united states,64.6,122.44,33.91,64.07,nm
aberdeen,63.4,44.49,united kingdom,47.87,102.02,23.06,77.47,n/a
lexington,62.92,47.15,united states,69.21,102.4,29.27,55.65,ky
doha,62.9,56.48,qatar,55.14,89.93,49.19,63.0,n/a
leipzig,62.83,44.3,germany,47.91,79.8,23.29,55.86,n/a
san antonio,62.59,51.19,united states,57.25,137.67,38.27,69.45,tx
bari,62.59,41.75,italy,53.28,64.98,18.14,65.58,n/a
dresden,62.46,43.12,germany,47.74,109.14,21.21,58.64,n/a
tulsa,62.35,46.68,united states,58.89,132.05,28.92,60.48,ok
naples,62.35,43.14,italy,53.19,56.2,21.37,59.26,n/a
memphis,62.29,49.45,united states,58.08,109.95,34.91,69.54,tn
bremen,62.24,44.23,germany,48.69,77.06,23.82,61.63,n/a
akron,62.2,43.78,united states,63.55,102.89,22.9,55.56,oh
kingston upon hull,62.07,43.19,united kingdom,52.73,86.57,21.79,63.89,n/a
aachen,61.81,43.03,germany,49.49,116.48,21.74,57.99,n/a
kaohsiung,61.4,40.08,taiwan,75.57,55.49,15.91,28.88,n/a
regensburg,61.36,45.51,germany,47.29,103.28,27.54,61.66,n/a
barcelona,61.15,46.83,spain,49.39,70.83,30.6,61.89,n/a
little rock,59.26,43.48,united states,57.28,131.07,25.6,64.63,ar
port of spain,59.2,40.46,trinidad and tobago,51.98,40.68,19.23,73.56,n/a
madrid,59.01,46.32,spain,49.14,74.83,31.95,62.31,n/a
palma de mallorca,58.97,44.88,spain,48.41,63.24,28.92,61.53,n/a
athens,58.97,39.73,greece,46.99,40.03,17.92,60.78,n/a
wichita,58.92,42.67,united states,53.08,119.24,24.26,57.42,ks
patras,58.74,35.98,greece,43.05,37.37,10.18,43.7,n/a
thessaloniki,58.4,37.4,greece,43.85,37.91,13.6,55.28,n/a
palermo,57.97,37.7,italy,49.5,58.89,14.72,52.07,n/a
abu dhabi,57.89,73.79,united arab emirates,49.79,75.22,91.8,58.49,n/a
larnaca,57.38,39.74,cyprus,47.83,55.32,19.76,55.84,n/a
catania,57.35,38.68,italy,44.63,54.62,17.53,61.39,n/a
male,57.26,44.42,maldives,56.24,28.52,29.87,33.01,n/a
ljubljana,57.18,41.4,slovenia,49.44,60.19,23.5,52.01,n/a
heraklion,57.08,37.47,greece,47.25,36.04,15.25,44.72,n/a
el paso,55.92,40.56,united states,54.45,118.77,23.17,48.18,tx
havana,55.91,37.77,cuba,45.92,1.62,17.2,40.14,n/a
tallinn,55.75,38.63,estonia,42.71,64.89,19.24,58.55,n/a
zaragoza (saragossa),54.8,37.56,spain,48.83,69.32,18.03,54.8,n/a
panama city,54.54,41.27,panama,55.82,32.31,26.23,47.98,n/a
manama,54.3,42.06,bahrain,42.9,62.59,28.18,50.3,n/a
shanghai,53.9,49.48,china,57.06,53.0,44.47,42.55,n/a
riyadh,53.85,36.24,saudi arabia,43.62,92.73,16.29,43.19,n/a
tartu,53.79,35.68,estonia,45.81,60.53,15.16,54.85,n/a
vigo,53.43,36.55,spain,43.92,74.98,17.42,55.09,n/a
seville (sevilla),53.28,38.13,spain,49.6,71.04,20.95,47.29,n/a
valencia,52.97,38.67,spain,45.34,70.04,22.45,55.18,n/a
paphos,52.86,35.74,cyprus,43.42,61.21,16.35,52.53,n/a
makati,52.72,41.41,philippines,57.92,20.57,28.6,29.33,n/a
ajman,52.58,41.02,united arab emirates,38.45,48.26,27.92,59.57,n/a
jeddah (jiddah),52.57,33.13,saudi arabia,43.47,76.08,11.1,36.65,n/a
malaga,52.52,40.14,spain,44.09,65.84,26.1,51.62,n/a
amman,52.18,32.7,jordan,41.65,29.51,10.63,48.02,n/a
granada,52.03,35.16,spain,44.53,81.61,16.04,46.02,n/a
montevideo,52.0,34.71,uruguay,43.85,30.79,15.11,47.54,n/a
prague,51.78,39.7,czech republic,45.19,71.96,26.02,42.51,n/a
murcia,51.73,35.01,spain,44.19,78.54,16.05,51.54,n/a
lisbon,51.7,42.18,portugal,40.29,48.26,31.39,50.65,n/a
maribor,51.64,34.14,slovenia,44.32,68.02,14.31,43.38,n/a
split,51.59,34.78,croatia,44.75,42.48,15.72,46.61,n/a
kingston,51.57,36.04,jamaica,53.78,26.11,18.43,38.03,n/a
riga,51.54,34.29,latvia,38.97,52.82,14.75,50.95,n/a
alicante,51.47,36.65,spain,43.08,79.93,19.85,52.15,n/a
muscat,51.24,35.91,oman,47.14,86.53,18.54,48.5,n/a
shenzhen,51.08,40.29,china,57.71,68.96,28.06,34.42,n/a
santa cruz de tenerife,50.92,36.25,spain,43.04,63.82,19.62,52.25,n/a
dakar,50.87,37.96,senegal,42.88,23.14,23.33,46.64,n/a
cascais,50.86,45.03,portugal,38.25,41.22,38.41,55.25,n/a
las palmas de gran canaria,50.52,37.81,spain,45.62,56.7,23.41,47.89,n/a
addis ababa,50.49,35.0,ethiopia,36.77,9.83,17.44,21.45,n/a
bangkok,50.36,39.15,thailand,50.2,29.77,26.45,25.83,n/a
rijeka,50.14,32.38,croatia,44.3,43.59,12.26,46.92,n/a
phnom penh,50.1,35.44,cambodia,54.48,14.8,18.84,23.19,n/a
zagreb,49.88,34.51,croatia,42.03,55.08,17.1,40.36,n/a
beijing,49.53,44.67,china,47.4,53.08,39.16,39.45,n/a
bratislava,49.44,37.06,slovakia,41.99,62.63,23.04,44.73,n/a
porto,49.37,37.3,portugal,40.25,44.87,23.62,42.42,n/a
brno,49.29,36.02,czech republic,42.93,65.14,20.98,39.2,n/a
hangzhou,49.21,35.73,china,58.0,64.95,20.44,33.46,n/a
paramaribo,49.19,30.87,suriname,48.25,16.38,10.1,61.28,n/a
funchal,49.16,35.78,portugal,38.93,46.47,20.61,40.06,n/a
sharjah,49.03,51.36,united arab emirates,41.01,56.71,54.01,36.79,n/a
ad dammam,48.45,31.67,saudi arabia,42.97,93.58,12.66,34.27,n/a
olomouc,48.21,32.63,czech republic,44.03,61.3,14.98,33.18,n/a
kosice,48.19,33.75,slovakia,39.27,51.15,17.39,44.47,n/a
kuwait city,48.0,40.13,kuwait,35.81,68.84,31.21,47.2,n/a
san jose,47.65,33.51,costa rica,46.14,42.86,17.47,43.16,n/a
coimbra,47.35,32.43,portugal,39.88,53.04,15.51,38.17,n/a
abidjan,47.06,34.25,ivory coast,40.32,6.27,19.73,32.22,n/a
braga,46.99,33.92,portugal,39.26,46.28,19.1,39.03,n/a
vilnius,46.94,33.95,lithuania,36.84,62.14,19.22,48.79,n/a
ostrava,46.47,31.04,czech republic,41.28,65.17,13.56,33.71,n/a
aveiro,46.46,33.11,portugal,39.33,43.88,17.99,37.07,n/a
budapest,46.13,32.01,hungary,39.18,52.66,16.01,41.98,n/a
suzhou,45.94,32.28,china,51.0,58.75,16.81,38.07,n/a
harare,45.69,28.75,zimbabwe,37.05,17.59,9.56,39.05,n/a
leiria,45.67,31.51,portugal,36.37,49.68,15.46,45.81,n/a
santiago,45.64,31.42,chile,40.12,32.08,15.3,47.92,n/a
san salvador,45.32,30.65,el salvador,44.47,21.83,14.02,37.11,n/a
caracas,45.31,29.73,venezuela,37.6,15.87,12.08,48.6,n/a
johannesburg,44.87,31.28,south africa,35.54,72.15,15.89,41.17,n/a
kaunas,44.74,29.97,lithuania,36.18,64.93,13.22,45.77,n/a
santo domingo,44.66,28.74,dominican republic,41.48,22.21,10.69,35.56,n/a
guatemala city,44.59,31.23,guatemala,42.19,24.37,16.09,33.71,n/a
phuket,44.34,31.24,thailand,46.43,27.28,16.39,28.95,n/a
